Product Name,Price,Original Price,Rating,Brand,Ratings Count,Processor,Reviews Count,RAM (GB),Storage (GB),Discount (%),Screen Size (cm),Battery (mAh)
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
Kechaoda K115,999,1499,4.1,Kechaoda,44068,NA,2724,,,33.0,3.66,850.0
"POCO M8 (Carbon Black, 128 GB)",17999,21999,4.3,POCO,1049,,99,6.0,128.0,18.0,17.2,5520.0
"MOTOROLA g35 5G (Guava Red, 128 GB)",12499,1499,4.2,MOTOROLA,133905,T760,8228,4.0,128.0,20.0,17.07,5000.0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 128 GB)",22999,24999,4.4,MOTOROLA,115882,Dimensity 7400,6741,8.0,128.0,8.0,16.94,5500.0
Jmax Super 1,599,999,3.8,Jmax,2924,,200,,,40.0,4.57,1100.0
"POCO M8 (Frost Silver, 128 GB)",17999,21999,4.3,POCO,1049,,99,6.0,128.0,18.0,17.2,5520.0
"POCO C75 5G (Aqua Bliss, 64 GB)",10999,1499,4.2,POCO,148975,4s Gen 2 5G,6745,4.0,64.0,20.0,17.48,5160.0
HOTLINE CLASSIC ULTRA,474,999,3.4,HOTLINE,1508,NA,64,,,52.0,4.57,1100.0
"POCO C75 5G (Enchanted Green, 128 GB)",11499,1499,4.2,POCO,148975,4s Gen 2 5G,6745,4.0,128.0,20.0,17.48,5160.0
"MOTOROLA g35 5G (Midnight Black, 128 GB)",12499,1499,4.2,MOTOROLA,133905,T760,8228,4.0,128.0,20.0,17.07,5000.0
Snexian ROCK X,1799,2999,3.7,Snexian,2973,,134,,,40.0,4.57,3000.0
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1395,1399,4.0,Nokia,80255,SC6531E,4876,,,20.0,4.5,800.0
"Samsung M06 5G (Sage Green, 128 GB)",12288,15499,4.1,Samsung,1550,,94,4.0,128.0,20.0,17.02,5000.0
"Samsung Galaxy F07 (Green, 64 GB)",10399,11999,4.3,Samsung,5720,Helio G99,340,4.0,64.0,13.0,17.02,5000.0
"MOTOROLA g67 power 5G (Pantone Parachute, 128 GB)",18999,1499,4.3,MOTOROLA,15911,7s Gen 2,997,8.0,128.0,20.0,17.02,7000.0
"IQOO Z10R 5G (Moonstone, 128 GB)",22682,23499,4.4,IQOO,5070,,293,8.0,128.0,3.0,17.2,5700.0
LAVA A1 Josh,1049,1399,4.2,LAVA,23027,Mtk,2139,,,25.0,5.08,1000.0
Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments,1349,1599,3.7,Nokia,109635,SC6531E,6880,,,15.0,4.5,1000.0
Snexian ROCK X,1749,2999,3.7,Snexian,2973,,134,,,41.0,4.57,3000.0
HOTLINE CLASSIC ULTRA,499,999,3.4,HOTLINE,1508,NA,64,,,50.0,4.57,1100.0
"REDMI A4 (Starry Black, 128 GB)",14959,15999,4.2,REDMI,2706,Snapdragon 4s Gen 2 5G,95,6.0,128.0,6.0,17.48,5160.0
Kechaoda K115,999,1499,4.1,Kechaoda,44068,NA,2724,,,33.0,3.66,850.0
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",15499,15999,4.0,POCO,2609,Snapdragon 6s Gen 3 5G,204,4.0,128.0,3.0,17.53,7000.0
LAVA A3 King,1231,1549,4.2,LAVA,30700,,2910,,,20.0,4.5,1750.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"Nokia 130 Music Dual Sim with Music Player, Dedicated Music Buttons",1959,2199,3.9,Nokia,25341,6261D,1394,,,10.0,6.1,1450.0
"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)",27261,27999,4.4,IQOO,6592,,333,8.0,256.0,2.0,17.2,7300.0
"realme P4 Lite (Sea Blue, 128 GB)",12999,13999,4.2,realme,1759,T7250,79,4.0,128.0,7.0,17.14,6300.0
"IQOO Z10 5G (Stellar Black / Black, 128 GB)",24459,25999,4.4,IQOO,6592,,333,8.0,128.0,5.0,17.02,7300.0
Kechaoda 888,1799,1999,4.3,Kechaoda,614,,41,,,10.0,4.57,3000.0
Snexian ROCK X,1799,2999,3.7,Snexian,2973,,134,,,40.0,4.57,3000.0
"Ai+ Nova 2 5G (Purple, 128 GB)",12999,14999,4.3,Ai,359,T8200,15,6.0,128.0,13.0,17.13,6000.0
"realme P4 Lite 5G (Mosaic Green, 128 GB)",14499,20999,4.2,realme,1715,Dimensity 6300,111,4.0,128.0,30.0,17.27,7000.0
"Nokia 130 Music Dual Sim with Music Player, Dedicated Music Buttons",1959,2199,3.9,Nokia,25341,6261D,1394,,,10.0,6.1,1450.0
hmd 110 Dual Sim Keypad Phone with Built-in Scan & Pay UPI App,1269,1799,3.9,hmd,899,,59,,,29.0,5.08,1000.0
"Ai+ Pulse 1 (Black, 128 GB)",9999,1499,4.0,Ai,8675,T615,531,6.0,128.0,20.0,17.13,5000.0
"Samsung Galaxy M06 5G (Blazing Black, 64 GB)",11799,12499,4.1,Samsung,547,,36,4.0,64.0,5.0,17.02,5000.0
"realme P4 Lite 5G (Mosaic Green, 128 GB)",16499,22999,4.3,realme,522,Dimensity 6300,42,6.0,128.0,28.0,17.27,7000.0
"realme P4 Lite 5G (Mosaic Blue, 64 GB)",13499,19999,4.2,realme,1715,Dimensity 6300,111,4.0,64.0,32.0,17.27,7000.0
LAVA A1 Josh BOL,1069,1399,4.1,LAVA,24092,,1065,,,23.0,4.5,1000.0
"Ai+ Nova 5G (Purple, 128 GB)",10999,1499,4.1,Ai,26176,T8200,1815,6.0,128.0,20.0,17.13,5000.0
"IQOO Z10R 5G (Aquamarine, 256 GB)",26991,26999,4.3,IQOO,809,,54,12.0,256.0,20.0,17.2,5700.0
"OPPO K14x 5G (Prism Violet, 64 GB)",14999,19999,4.3,OPPO,2305,Dimensity 6300,142,4.0,64.0,25.0,17.14,6500.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"OPPO K14x 5G (Icy Blue, 64 GB)",14999,19999,4.3,OPPO,2305,Dimensity 6300,142,4.0,64.0,25.0,17.14,6500.0
HOTLINE TIGER,599,999,3.5,HOTLINE,54,,1,,,40.0,4.5,2500.0
KARBONN BHARAT K1 4G,999,1499,3.7,KARBONN,2287,,132,,,33.0,4.57,1000.0
"Samsung M36 5G (Serene Green / Light Green, 128 GB)",18467,24499,4.1,Samsung,657,,40,8.0,128.0,24.0,17.02,5000.0
LAVA A3 Torch,1339,1649,4.1,LAVA,926,Mtk,53,,,18.0,4.57,1750.0
"Samsung Galaxy M07 (Black, 64 GB)",9628,10999,4.3,Samsung,408,Helio G99,24,4.0,64.0,12.0,17.02,5000.0
Kechaoda K33,998,2200,4.0,Kechaoda,11218,NA,620,,32.0,54.0,3.66,800.0
Jmax Super 2,599,999,3.9,Jmax,2385,,186,,,40.0,4.57,1100.0
"realme P4x 5G (Lake Green, 256 GB)",20999,1499,4.3,realme,4383,Dimensity 7400 Ultra,325,8.0,256.0,20.0,17.07,7000.0
"realme Narzo 90X 5G (Marine Blue, 128 GB)",15722,15999,4.1,realme,74,Dimensity 6300,7,4.0,128.0,1.0,17.27,7000.0
Kechaoda A26,899,1499,4.0,Kechaoda,30888,NA,1653,,,40.0,1.68,800.0
"MOTOROLA g57 power 5G (Pantone Fluidity, 128 GB)",17999,1499,4.4,MOTOROLA,38536,6s Gen 4,2292,8.0,128.0,20.0,17.07,7000.0
Kechaoda K115,999,1499,4.1,Kechaoda,44068,NO,2724,,,33.0,3.66,850.0
G'Five U 339,599,999,3.8,G,148,,5,,,40.0,4.57,3000.0
"POCO M7 5G (Satin Black, 128 GB)",13499,13999,4.3,POCO,18381,4 Gen 2 5G,885,8.0,128.0,3.0,17.48,5160.0
"POCO C81x (Crystal Black, 64 GB)",9999,18999,3.9,POCO,9,T7250,1,3.0,64.0,47.0,17.48,5200.0
"Nokia 110 4G Dual Sim, Camera, FM Radio, MP3 Player, Long-Lasting Battery",2499,3299,3.8,Nokia,3829,T107,202,,,24.0,4.57,1450.0
"Nokia 106 4G Dual Sim Keypad Phone, Built-in UPI Payments App, MP3 Player",2299,2999,3.9,Nokia,5436,Unisoc T107,344,,,23.0,4.5,1450.0
itel it5262,1436,1599,4.0,itel,2889,,151,,,10.0,6.1,2000.0
"POCO M7 Plus 5G (Carbon Black, 128 GB)",16999,1499,4.3,POCO,7922,Snapdragon 6s Gen 3 5G,460,6.0,128.0,20.0,17.53,7000.0
LAVA A2 Smart,1283,1549,4.0,LAVA,1172,Mtk,64,,,17.0,6.1,1200.0
"Tecno Pova 7 Pro 5G (Neon Cyan, 256 GB)",19374,23999,4.4,Tecno,5041,Dimensity 7300 Ultimate,502,8.0,256.0,19.0,17.22,6000.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"Samsung Galaxy A07 LTE (Light Violet, 64 GB)",10239,10499,4.3,Samsung,396,Helio G99,23,4.0,64.0,2.0,17.02,5000.0
"OPPO K14 5G (Icy Blue, 128 GB)",19999,25999,4.3,OPPO,491,Dimensity 6300,31,6.0,128.0,23.0,17.14,7000.0
MOTOROLA Moto A100,1049,1499,4.0,MOTOROLA,176,Mtk,14,,,30.0,3.66,800.0
"Ai+ Nova 5G (Blue, 128 GB)",10999,1499,4.1,Ai,26176,T8200,1815,6.0,128.0,20.0,17.13,5000.0
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",29999,36999,4.3,MOTOROLA,49723,Dimensity 8350,3701,8.0,256.0,18.0,17.02,6000.0
itel Ace 3 Shine,899,1249,4.1,itel,1746,Unisoc,75,,,28.0,4.57,1000.0
itel Ace 3 Shine,879,1249,4.1,itel,1746,Unisoc,75,,,29.0,4.57,1000.0
"OPPO K14x 5G (Icy Blue, 128 GB)",18999,19999,4.3,OPPO,1268,Dimensity 6300,67,6.0,128.0,5.0,17.14,6500.0
"Ai+ Pulse 1 (Green, 128 GB)",9999,1499,4.0,Ai,8675,T615,531,6.0,128.0,20.0,17.13,5000.0
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",29999,36999,4.3,MOTOROLA,49723,Dimensity 8350,3701,8.0,256.0,18.0,17.02,6000.0
"Apple iPhone 16 (Teal, 128 GB)",62900,69900,4.6,Apple,192398,"A18 Chip, 6 Core",6752,,128.0,10.0,15.49,
"REDMI Note 15 SE 5G (Crimson Reserve, 128 GB)",19999,24999,4.2,REDMI,838,Snapdragon 6 Gen 3,95,6.0,128.0,20.0,17.2,5800.0
"Ai+ Nova 2 5G (Purple, 128 GB)",12999,14999,4.3,Ai,359,T8200,15,6.0,128.0,13.0,17.13,6000.0
"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",14633,17999,4.3,Samsung,602,,33,4.0,128.0,18.0,17.02,5000.0
Samsung Guru Music 2 B310ED,1996,2498,3.1,Samsung,32716,,2227,,,20.0,4.57,800.0
"MOTOROLA g57 power 5G (Pantone Regatta, 128 GB)",17999,1499,4.4,MOTOROLA,38536,6s Gen 4,2292,8.0,128.0,20.0,17.07,7000.0
"OPPO K14 5G (Prism Violet, 128 GB)",19999,25999,4.3,OPPO,491,Dimensity 6300,31,6.0,128.0,23.0,17.14,7000.0
"OPPO K14 5G (Icy Blue, 256 GB)",21999,27999,4.3,OPPO,491,Dimensity 6300,31,6.0,256.0,21.0,17.14,7000.0
"Apple iPhone 15 (Blue, 256 GB)",64900,69900,4.6,Apple,245103,"A16 Bionic Chip, 6 Core",9191,,256.0,7.0,15.49,
"OPPO K14x 5G (Prism Violet, 128 GB)",16999,17999,4.3,OPPO,2305,Dimensity 6300,142,4.0,128.0,5.0,17.14,6500.0
"OPPO K14x 5G (Prism Violet, 128 GB)",18999,19999,4.3,OPPO,1268,Dimensity 6300,67,6.0,128.0,5.0,17.14,6500.0
"OPPO K14x 5G (Prism Violet, 64 GB)",14999,19999,4.3,OPPO,2305,Dimensity 6300,142,4.0,64.0,25.0,17.14,6500.0
"OPPO K14x 5G (Icy Blue, 64 GB)",14999,19999,4.3,OPPO,2305,Dimensity 6300,142,4.0,64.0,25.0,17.14,6500.0
"OPPO K14x 5G (Prism Violet, 64 GB)",14999,19999,4.3,OPPO,2305,Dimensity 6300,142,4.0,64.0,25.0,17.14,6500.0
"OPPO K14x 5G (Icy Blue, 64 GB)",14999,19999,4.3,OPPO,2305,Dimensity 6300,142,4.0,64.0,25.0,17.14,6500.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"realme Narzo 90x 5G (Flash Blue, 128 GB)",17699,17999,4.4,realme,655,,32,8.0,128.0,1.0,17.27,7000.0
"Ai+ Pulse 2 (Blue, 128 GB)",9999,11999,3.9,Ai,1566,T7250,117,6.0,128.0,16.0,17.13,6000.0
Samsung Guru Music 2 B310ED,1996,2498,3.1,Samsung,32716,,2227,,,20.0,4.57,800.0
"MOTOROLA g57 power 5G (Pantone Regatta, 128 GB)",17999,1499,4.4,MOTOROLA,38536,6s Gen 4,2292,8.0,128.0,20.0,17.07,7000.0
"OPPO K14 5G (Prism Violet, 128 GB)",19999,25999,4.3,OPPO,491,Dimensity 6300,31,6.0,128.0,23.0,17.14,7000.0
"OPPO K14 5G (Icy Blue, 256 GB)",21999,27999,4.3,OPPO,491,Dimensity 6300,31,6.0,256.0,21.0,17.14,7000.0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 256 GB)",26999,27999,4.4,MOTOROLA,44060,Dimensity 7400,2583,12.0,256.0,3.0,16.94,5500.0
"realme Narzo 90x 5G (Flash Blue, 128 GB)",16635,16999,4.3,realme,1779,,103,6.0,128.0,2.0,17.27,7000.0
"Ai+ Pulse 1 (Blue, 64 GB)",7999,1499,4.2,Ai,42010,T615,2778,4.0,64.0,20.0,17.13,5000.0
"OPPO K14 5G (Prism White, 256 GB)",23999,29999,4.3,OPPO,167,Dimensity 6300,19,8.0,256.0,20.0,17.14,7000.0
"REDMI Note 14 SE 5G (Crimson Art, 128 GB)",16999,19999,4.2,REDMI,28841,Dimensity 7025 Ultra,1512,6.0,128.0,15.0,16.94,5110.0
itel Ace 3 Shine,999,1249,4.1,itel,1746,Unisoc,75,,,20.0,4.57,1000.0
"realme P4 Lite (Sea Blue, 64 GB)",10999,12999,4.2,realme,1759,T7250,79,4.0,64.0,15.0,17.14,6300.0
"MOTOROLA G96 5G (Pantone Dresden Blue, 256 GB)",22999,1499,4.4,MOTOROLA,87373,7s Gen 2,4864,8.0,256.0,20.0,16.94,5500.0
GFive SHARK,499,999,3.6,GFive,1283,,94,,,50.0,4.57,1000.0
"Samsung Galaxy M56 5G (Black, 256 GB)",26644,33999,4.4,Samsung,2028,OCTACORE,149,8.0,256.0,21.0,17.02,5000.0
HOTLINE TIGER,599,999,3.5,HOTLINE,54,,1,,,40.0,4.5,2500.0
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)",21914,22999,4.4,OPPO,72590,Snapdragon 6 Gen 4,4872,8.0,128.0,4.0,16.94,7000.0
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Prism Black, 128 GB)",21914,22999,4.4,OPPO,72590,Snapdragon 6 Gen 4,4872,8.0,128.0,4.0,16.94,7000.0
"REDMI A4 (Starry Black, 128 GB)",14959,15999,4.2,REDMI,2706,Snapdragon 4s Gen 2 5G,95,6.0,128.0,6.0,17.48,5160.0
"OnePlus Nord 6 (Pitch Black, 256 GB)",42057,52999,4.5,OnePlus,649,4 octa-core,83,8.0,256.0,20.0,17.22,9000.0
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",13999,16999,4.2,Samsung,44942,Dimensity 6300,2871,4.0,128.0,17.0,17.02,5000.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"realme Narzo 90 5G (Carbon Black, 128 GB)",19979,19999,4.4,realme,197,,17,8.0,128.0,20.0,16.69,7000.0
"realme Narzo 90x 5G (Nitro Blue, 128 GB)",17889,17999,4.4,realme,655,,32,8.0,128.0,20.0,17.27,7000.0
Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments,1349,1599,3.7,Nokia,109635,SC6531E,6880,,,15.0,4.5,1000.0
"MOTOROLA g67 power 5G (Pantone Curacao Blue, 128 GB)",18999,1499,4.3,MOTOROLA,15911,7s Gen 2,997,8.0,128.0,20.0,17.02,7000.0
"Samsung Galaxy A06 5G (Light Green, 64 GB)",12238,13999,4.2,Samsung,3393,MEDIATEK,218,4.0,64.0,12.0,17.02,5000.0
G'Five U 339,599,999,3.8,G,148,,5,,,40.0,4.57,3000.0
"realme Narzo 90x 5G (Nitro Blue, 128 GB)",16950,16999,4.3,realme,1779,,103,6.0,128.0,20.0,17.27,7000.0
"Apple iPhone 16 (Pink, 128 GB)",62900,69900,4.6,Apple,192398,"A18 Chip, 6 Core",6752,,128.0,10.0,15.49,
HOTLINE H310,499,999,3.5,HOTLINE,7816,,497,,,50.0,4.57,1000.0
"Apple iPhone 16 (White, 128 GB)",62900,69900,4.6,Apple,192398,"A18 Chip, 6 Core",6752,,128.0,10.0,15.49,
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Prism Black, 256 GB)",23862,24999,4.4,OPPO,72590,Snapdragon 6 Gen 4,4872,8.0,256.0,4.0,16.94,7000.0
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 256 GB)",23862,24999,4.4,OPPO,72590,Snapdragon 6 Gen 4,4872,8.0,256.0,4.0,16.94,7000.0
"Ai+ Nova 2 5G (Blue, 128 GB)",12999,14999,4.3,Ai,359,T8200,15,6.0,128.0,13.0,17.13,6000.0
"Samsung M36 5G (Orange Haze / Orange, 128 GB)",20499,24499,4.1,Samsung,657,,40,8.0,128.0,16.0,17.02,5000.0
"realme Narzo 90 5G (Victory Gold, 128 GB)",18910,18999,4.4,realme,462,,34,6.0,128.0,20.0,16.69,7000.0
"IQOO Z11x 5G (Prismatic Green, 128 GB)",21645,28999,4.4,IQOO,384,,31,6.0,128.0,25.0,17.02,7200.0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",26999,27999,4.4,MOTOROLA,44060,Dimensity 7400,2583,12.0,256.0,3.0,16.94,5500.0
"vivo T4x 5G (Pronto Purple, 128 GB)",18999,19499,4.4,vivo,138892,Dimensity 7300 5G,7358,8.0,128.0,2.0,17.07,6500.0
"Nokia 2660 Flip 4G Volte Dual SIM keypad Phone, Dual Screen, MP3 Player",4999,5899,4.2,Nokia,2027,,111,46875.0,125.0,15.0,7.11,1450.0
Kechaoda A27,899,1499,4.0,Kechaoda,16828,clock: 400 MHz,888,,,40.0,1.68,800.0
"REDMI 15 5G (Sandy Purple, 128 GB)",17200,19999,4.3,REDMI,2074,,115,6.0,128.0,13.0,17.53,7000.0
"Apple iPhone 16 (White, 128 GB)",62900,69900,4.6,Apple,192398,"A18 Chip, 6 Core",6752,,128.0,10.0,15.49,
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 512 GB)",37999,42999,4.4,MOTOROLA,3129,Dimensity 8350,236,16.0,512.0,11.0,17.02,6000.0
"IQOO Z11x 5G (Prismatic Green, 128 GB)",22897,30999,4.3,IQOO,573,,51,8.0,128.0,26.0,17.02,7200.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"IQOO Z10 5G (Glacier Silver / Silver, 128 GB)",24575,25999,4.4,IQOO,6592,,333,8.0,128.0,5.0,17.02,7300.0
"realme Narzo 90 5G (Victory Gold, 128 GB)",18909,18999,4.4,realme,462,,34,6.0,128.0,20.0,16.69,7000.0
"hmd 105 Dual Sim Keypad Phone with Built-in UPI App, Wireless FM Radio",1059,1499,3.8,hmd,5174,SC6531E,375,,,29.0,5.08,1000.0
"Samsung Galaxy A17 5G Charger in the Box (Black, 128 GB)",19499,21999,4.4,Samsung,907,Samsung Exynos 1330,61,6.0,128.0,11.0,17.02,5000.0
